date,Code,haze
8/9/2020,BN,0
9/9/2020,BN,0
10/9/2020,BN,5.4
11/9/2020,BN,0
12/9/2020,BN,0
13/9/2020,BN,0
14/9/2020,BN,0
15/9/2020,BN,0
16/9/2020,BN,0
17/9/2020,BN,0
18/9/2020,BN,0
19/9/2020,BN,0
20/9/2020,BN,11.5
21/9/2020,BN,0
22/9/2020,BN,0
23/9/2020,BN,0
24/9/2020,BN,0
25/9/2020,BN,0
26/9/2020,BN,0
27/9/2020,BN,0
28/9/2020,BN,0
29/9/2020,BN,0
30/9/2020,BN,0
1/10/2020,BN,5.3475
2/10/2020,BN,0
3/10/2020,BN,0
4/10/2020,BN,0
5/10/2020,BN,0
6/10/2020,BN,0
7/10/2020,BN,0
8/10/2020,BN,0
9/10/2020,BN,0
10/10/2020,BN,0
11/10/2020,BN,0
12/10/2020,BN,0
13/10/2020,BN,0
14/10/2020,BN,0
15/10/2020,BN,0
16/10/2020,BN,0
17/10/2020,BN,0
18/10/2020,BN,0
19/10/2020,BN,0
20/10/2020,BN,0
21/10/2020,BN,0
22/10/2020,BN,0
23/10/2020,BN,0
24/10/2020,BN,5.16
25/10/2020,BN,0
26/10/2020,BN,0
27/10/2020,BN,0
28/10/2020,BN,0
29/10/2020,BN,6
30/10/2020,BN,0
31/10/2020,BN,0
1/11/2020,BN,0
2/11/2020,BN,0
3/11/2020,BN,0
4/11/2020,BN,0
5/11/2020,BN,0
6/11/2020,BN,0
7/11/2020,BN,0
8/11/2020,BN,0
9/11/2020,BN,0
10/11/2020,BN,0
11/11/2020,BN,0
12/11/2020,BN,0
13/11/2020,BN,0
14/11/2020,BN,0
15/11/2020,BN,0
16/11/2020,BN,0
17/11/2020,BN,11.88
18/11/2020,BN,0
19/11/2020,BN,11.64
20/11/2020,BN,0
21/11/2020,BN,0
22/11/2020,BN,0
23/11/2020,BN,0
24/11/2020,BN,11.045
25/11/2020,BN,0
26/11/2020,BN,11.75
27/11/2020,BN,0
28/11/2020,BN,0
29/11/2020,BN,0
30/11/2020,BN,0
1/12/2020,BN,0
2/12/2020,BN,0
3/12/2020,BN,0
4/12/2020,BN,0
5/12/2020,BN,0
6/12/2020,BN,0
7/12/2020,BN,0
8/12/2020,BN,0
9/12/2020,BN,0
10/12/2020,BN,0
11/12/2020,BN,0
12/12/2020,BN,0
13/12/2020,BN,0
14/12/2020,BN,0
15/12/2020,BN,0
16/12/2020,BN,0
17/12/2020,BN,0
18/12/2020,BN,0
19/12/2020,BN,0
20/12/2020,BN,0
21/12/2020,BN,0
22/12/2020,BN,0
23/12/2020,BN,0
24/12/2020,BN,0
25/12/2020,BN,0
26/12/2020,BN,0
27/12/2020,BN,0
28/12/2020,BN,0
29/12/2020,BN,0
30/12/2020,BN,0
31/12/2020,BN,0
1/1/2021,BN,0
2/1/2021,BN,0
3/1/2021,BN,0
4/1/2021,BN,0
5/1/2021,BN,0
6/1/2021,BN,0
7/1/2021,BN,0
8/1/2021,BN,0
9/1/2021,BN,0
10/1/2021,BN,0
11/1/2021,BN,0
12/1/2021,BN,0
13/1/2021,BN,0
14/1/2021,BN,0
15/1/2021,BN,5.75
16/1/2021,BN,0
17/1/2021,BN,0
18/1/2021,BN,0
19/1/2021,BN,0
20/1/2021,BN,0
21/1/2021,BN,0
22/1/2021,BN,0
23/1/2021,BN,0
24/1/2021,BN,0
25/1/2021,BN,0
26/1/2021,BN,0
27/1/2021,BN,0
28/1/2021,BN,0
29/1/2021,BN,0
30/1/2021,BN,0
31/1/2021,BN,0
1/2/2021,BN,0
2/2/2021,BN,0
3/2/2021,BN,17.25
4/2/2021,BN,0
5/2/2021,BN,9.315
6/2/2021,BN,0
7/2/2021,BN,0
8/2/2021,BN,0
9/2/2021,BN,0
10/2/2021,BN,0
11/2/2021,BN,0
12/2/2021,BN,0
13/2/2021,BN,0
14/2/2021,BN,0
15/2/2021,BN,0
16/2/2021,BN,0
17/2/2021,BN,0
18/2/2021,BN,0
19/2/2021,BN,0
20/2/2021,BN,0
21/2/2021,BN,0
22/2/2021,BN,0
23/2/2021,BN,3.36
24/2/2021,BN,0
25/2/2021,BN,0
26/2/2021,BN,0
27/2/2021,BN,0
28/2/2021,BN,0
1/3/2021,BN,0
2/3/2021,BN,0
3/3/2021,BN,0
4/3/2021,BN,0
5/3/2021,BN,0
6/3/2021,BN,5.82
7/3/2021,BN,6.1875
8/3/2021,BN,0
9/3/2021,BN,0
10/3/2021,BN,0
11/3/2021,BN,0
12/3/2021,BN,0
13/3/2021,BN,0
14/3/2021,BN,0
15/3/2021,BN,0
16/3/2021,BN,0
17/3/2021,BN,0
18/3/2021,BN,0
19/3/2021,BN,0
20/3/2021,BN,0
21/3/2021,BN,6
22/3/2021,BN,0
23/3/2021,BN,0
24/3/2021,BN,0
25/3/2021,BN,0
26/3/2021,BN,0
27/3/2021,BN,0
28/3/2021,BN,0
29/3/2021,BN,0
30/3/2021,BN,0
31/3/2021,BN,0
1/4/2021,BN,0
2/4/2021,BN,0
3/4/2021,BN,5.94
4/4/2021,BN,0
5/4/2021,BN,0
6/4/2021,BN,0
7/4/2021,BN,0
8/4/2021,BN,0
9/4/2021,BN,0
10/4/2021,BN,0
11/4/2021,BN,16.905
12/4/2021,BN,0
13/4/2021,BN,0
14/4/2021,BN,17.25
15/4/2021,BN,0
16/4/2021,BN,16.56
17/4/2021,BN,0
18/4/2021,BN,0
19/4/2021,BN,0
20/4/2021,BN,0
21/4/2021,BN,4.895
22/4/2021,BN,0
23/4/2021,BN,0
24/4/2021,BN,0
25/4/2021,BN,0
26/4/2021,BN,0
27/4/2021,BN,0
28/4/2021,BN,0
29/4/2021,BN,0
30/4/2021,BN,0
1/5/2021,BN,0
2/5/2021,BN,0
3/5/2021,BN,0
4/5/2021,BN,20.2475
5/5/2021,BN,20.93
6/5/2021,BN,21.1575
7/5/2021,BN,0
8/5/2021,BN,21.385
9/5/2021,BN,0
10/5/2021,BN,0
11/5/2021,BN,0
12/5/2021,BN,0
13/5/2021,BN,0
14/5/2021,BN,0
15/5/2021,BN,0
16/5/2021,BN,0
17/5/2021,BN,0
18/5/2021,BN,0
19/5/2021,BN,0
20/5/2021,BN,0
21/5/2021,BN,0
22/5/2021,BN,0
23/5/2021,BN,0
24/5/2021,BN,0
25/5/2021,BN,0
26/5/2021,BN,0
27/5/2021,BN,6.25
28/5/2021,BN,0
29/5/2021,BN,0
30/5/2021,BN,0
31/5/2021,BN,0
1/6/2021,BN,0
2/6/2021,BN,5.4375
3/6/2021,BN,0
4/6/2021,BN,0
5/6/2021,BN,0
6/6/2021,BN,6
7/6/2021,BN,0
8/6/2021,BN,0
9/6/2021,BN,0
10/6/2021,BN,0
11/6/2021,BN,0
12/6/2021,BN,0
13/6/2021,BN,0
14/6/2021,BN,0
15/6/2021,BN,0
16/6/2021,BN,10.105
17/6/2021,BN,0
18/6/2021,BN,0
19/6/2021,BN,10.6925
20/6/2021,BN,0
21/6/2021,BN,0
22/6/2021,BN,0
23/6/2021,BN,0
24/6/2021,BN,0
25/6/2021,BN,5.2325
26/6/2021,BN,0
27/6/2021,BN,0
28/6/2021,BN,0
29/6/2021,BN,0
30/6/2021,BN,0
1/7/2021,BN,0
2/7/2021,BN,0
3/7/2021,BN,0
4/7/2021,BN,0
5/7/2021,BN,4.895
6/7/2021,BN,0
7/7/2021,BN,0
8/7/2021,BN,0
9/7/2021,BN,0
10/7/2021,BN,0
11/7/2021,BN,5.46
12/7/2021,BN,0
13/7/2021,BN,0
14/7/2021,BN,0
15/7/2021,BN,0
16/7/2021,BN,0
17/7/2021,BN,0
18/7/2021,BN,0
19/7/2021,BN,11.1475
20/7/2021,BN,0
21/7/2021,BN,12.25
22/7/2021,BN,0
23/7/2021,BN,0
24/7/2021,BN,0
25/7/2021,BN,0
26/7/2021,BN,0
27/7/2021,BN,0
28/7/2021,BN,0
29/7/2021,BN,0
30/7/2021,BN,0
31/7/2021,BN,0
1/8/2021,BN,0
2/8/2021,BN,0
3/8/2021,BN,0
4/8/2021,BN,0
5/8/2021,BN,0
6/8/2021,BN,3.335
7/8/2021,BN,0
8/8/2021,BN,0
9/8/2021,BN,0
10/8/2021,BN,0
11/8/2021,BN,0
12/8/2021,BN,11.25
13/8/2021,BN,0
14/8/2021,BN,0
15/8/2021,BN,0
16/8/2021,BN,0
17/8/2021,BN,0
18/8/2021,BN,0
19/8/2021,BN,0
20/8/2021,BN,0
21/8/2021,BN,0
22/8/2021,BN,0
23/8/2021,BN,6.38
24/8/2021,BN,0
25/8/2021,BN,0
26/8/2021,BN,0
27/8/2021,BN,0
28/8/2021,BN,4.95
29/8/2021,BN,0
30/8/2021,BN,0
31/8/2021,BN,0
1/9/2021,BN,0
2/9/2021,BN,0
3/9/2021,BN,0
4/9/2021,BN,0
5/9/2021,BN,0
6/9/2021,BN,0
7/9/2021,BN,0
8/9/2021,BN,0
9/9/2021,BN,0
10/9/2021,BN,0
11/9/2021,BN,0
12/9/2021,BN,0
13/9/2021,BN,0
14/9/2021,BN,14.24
15/9/2021,BN,14.72
16/9/2021,BN,16
17/9/2021,BN,0
18/9/2021,BN,0
19/9/2021,BN,0
20/9/2021,BN,0
21/9/2021,BN,0
22/9/2021,BN,0
23/9/2021,BN,0
24/9/2021,BN,0
25/9/2021,BN,0
26/9/2021,BN,0
27/9/2021,BN,0
28/9/2021,BN,0
29/9/2021,BN,0
30/9/2021,BN,0
1/10/2021,BN,0
2/10/2021,BN,0
3/10/2021,BN,0
4/10/2021,BN,0
5/10/2021,BN,0
6/10/2021,BN,0
7/10/2021,BN,0
8/10/2021,BN,0
9/10/2021,BN,0
10/10/2021,BN,0
11/10/2021,BN,0
12/10/2021,BN,0
13/10/2021,BN,0
14/10/2021,BN,0
15/10/2021,BN,0
16/10/2021,BN,5.25
17/10/2021,BN,0
18/10/2021,BN,0
19/10/2021,BN,0
20/10/2021,BN,0
21/10/2021,BN,0
22/10/2021,BN,0
23/10/2021,BN,5.445
24/10/2021,BN,0
25/10/2021,BN,0
26/10/2021,BN,0
27/10/2021,BN,0
28/10/2021,BN,0
29/10/2021,BN,0
30/10/2021,BN,0
31/10/2021,BN,0
1/11/2021,BN,0
2/11/2021,BN,0
3/11/2021,BN,0
4/11/2021,BN,4.62
5/11/2021,BN,0
6/11/2021,BN,0
7/11/2021,BN,10.9125
8/11/2021,BN,0
9/11/2021,BN,0
10/11/2021,BN,10.35
11/11/2021,BN,0
12/11/2021,BN,0
13/11/2021,BN,0
14/11/2021,BN,0
15/11/2021,BN,20.93
16/11/2021,BN,0
17/11/2021,BN,20.93
18/11/2021,BN,21.84
19/11/2021,BN,22.75
20/11/2021,BN,0
21/11/2021,BN,0
22/11/2021,BN,0
23/11/2021,BN,5.175
24/11/2021,BN,0
25/11/2021,BN,0
26/11/2021,BN,0
27/11/2021,BN,0
28/11/2021,BN,0
29/11/2021,BN,0
30/11/2021,BN,0
1/1/2022,BN,0
2/1/2022,BN,0
3/1/2022,BN,0
4/1/2022,BN,0
5/1/2022,BN,0
6/1/2022,BN,5.52
7/1/2022,BN,0
8/1/2022,BN,0
9/1/2022,BN,0
10/1/2022,BN,0
11/1/2022,BN,0
12/1/2022,BN,0
13/1/2022,BN,5.8125
14/1/2022,BN,0
15/1/2022,BN,0
16/1/2022,BN,0
17/1/2022,BN,0
18/1/2022,BN,0
19/1/2022,BN,0
20/1/2022,BN,0
21/1/2022,BN,0
22/1/2022,BN,0
23/1/2022,BN,0
24/1/2022,BN,7
25/1/2022,BN,0
26/1/2022,BN,0
27/1/2022,BN,0
28/1/2022,BN,0
29/1/2022,BN,0
30/1/2022,BN,0
31/1/2022,BN,0
1/2/2022,BN,0
2/2/2022,BN,0
3/2/2022,BN,0
4/2/2022,BN,0
5/2/2022,BN,0
6/2/2022,BN,0
7/2/2022,BN,0
8/2/2022,BN,0
9/2/2022,BN,0
10/2/2022,BN,0
11/2/2022,BN,0
12/2/2022,BN,0
13/2/2022,BN,0
14/2/2022,BN,0
15/2/2022,BN,0
16/2/2022,BN,12.925
17/2/2022,BN,0
18/2/2022,BN,0
19/2/2022,BN,13.75
20/2/2022,BN,0
21/2/2022,BN,0
22/2/2022,BN,0
23/2/2022,BN,0
24/2/2022,BN,0
25/2/2022,BN,0
26/2/2022,BN,0
27/2/2022,BN,0
28/2/2022,BN,0
1/3/2022,BN,0
2/3/2022,BN,0
3/3/2022,BN,0
4/3/2022,BN,0
5/3/2022,BN,0
6/3/2022,BN,0
7/3/2022,BN,0
8/3/2022,BN,0
9/3/2022,BN,0
10/3/2022,BN,0
11/3/2022,BN,0
12/3/2022,BN,0
13/3/2022,BN,0
14/3/2022,BN,0
15/3/2022,BN,0
16/3/2022,BN,0
17/3/2022,BN,0
18/3/2022,BN,0
19/3/2022,BN,0
20/3/2022,BN,0
21/3/2022,BN,0
22/3/2022,BN,0
23/3/2022,BN,0
24/3/2022,BN,0
25/3/2022,BN,0
26/3/2022,BN,0
27/3/2022,BN,0
28/3/2022,BN,0
29/3/2022,BN,0
30/3/2022,BN,0
31/3/2022,BN,0
1/3/2020,ID,0.7392
2/3/2020,ID,0.8316
3/3/2020,ID,0.5016
4/3/2020,ID,1.1484
5/3/2020,ID,0.3432
6/3/2020,ID,0.6996
7/3/2020,ID,0.5544
8/3/2020,ID,1.2284
9/3/2020,ID,0.74
10/3/2020,ID,0.37
11/3/2020,ID,0.3552
12/3/2020,ID,0.9176
13/3/2020,ID,1.184
14/3/2020,ID,1.258
15/3/2020,ID,0.9048
16/3/2020,ID,1.3572
17/3/2020,ID,0.8892
18/3/2020,ID,1.56
19/3/2020,ID,0.858
20/3/2020,ID,0.3588
21/3/2020,ID,0.5928
22/3/2020,ID,0.2704
23/3/2020,ID,0
24/3/2020,ID,0.2288
25/3/2020,ID,0.26
26/3/2020,ID,0.936
27/3/2020,ID,0.8424
28/3/2020,ID,0.4992
29/3/2020,ID,0.52
30/3/2020,ID,0.32
31/3/2020,ID,0.22
1/4/2020,ID,0.53
2/4/2020,ID,0.43
3/4/2020,ID,0.43
4/4/2020,ID,0.23
5/4/2020,ID,0.9028
6/4/2020,ID,0.7696
7/4/2020,ID,0.4736
8/4/2020,ID,1.036
9/4/2020,ID,0.7992
10/4/2020,ID,0.7252
11/4/2020,ID,1.2284
12/4/2020,ID,0.5472
13/4/2020,ID,0.9504
14/4/2020,ID,0.9216
15/4/2020,ID,0.7776
16/4/2020,ID,0.4608
17/4/2020,ID,1.44
18/4/2020,ID,0.3456
19/4/2020,ID,0.96
20/4/2020,ID,0.264
21/4/2020,ID,0.54
22/4/2020,ID,0.42
23/4/2020,ID,0.396
24/4/2020,ID,0.624
25/4/2020,ID,0.672
26/4/2020,ID,0.1344
27/4/2020,ID,0.5856
28/4/2020,ID,0.6816
29/4/2020,ID,0.3456
30/4/2020,ID,0.4032
1/5/2020,ID,0.1152
2/5/2020,ID,0.1152
3/5/2020,ID,0.1104
4/5/2020,ID,0.3956
5/5/2020,ID,0.092
6/5/2020,ID,0.6808
7/5/2020,ID,0.2208
8/5/2020,ID,0.2116
9/5/2020,ID,0.3404
10/5/2020,ID,0.8448
11/5/2020,ID,0.8844
12/5/2020,ID,0.5808
13/5/2020,ID,0.7392
14/5/2020,ID,0.2904
15/5/2020,ID,0.2904
16/5/2020,ID,0.8052
17/5/2020,ID,1.1248
18/5/2020,ID,0
19/5/2020,ID,1.0212
20/5/2020,ID,0.8732
21/5/2020,ID,0.9472
22/5/2020,ID,0.5624
23/5/2020,ID,0.962
24/5/2020,ID,1.536
25/5/2020,ID,0.432
26/5/2020,ID,1.6
27/5/2020,ID,0.576
28/5/2020,ID,0.56
29/5/2020,ID,0.912
30/5/2020,ID,0.784
31/5/2020,ID,0.24
1/6/2020,ID,0.6528
2/6/2020,ID,0.5856
3/6/2020,ID,0.5376
4/6/2020,ID,0.2208
5/6/2020,ID,0.3264
6/6/2020,ID,0.1248
7/6/2020,ID,1.2544
8/6/2020,ID,0.9728
9/6/2020,ID,0.7808
10/6/2020,ID,0.448
11/6/2020,ID,0.1536
12/6/2020,ID,0.4864
13/6/2020,ID,0.704
14/6/2020,ID,1.24
15/6/2020,ID,0.1612
16/6/2020,ID,1.1036
17/6/2020,ID,0.1612
18/6/2020,ID,0.496
19/6/2020,ID,0.6696
20/6/2020,ID,0.7192
21/6/2020,ID,0.5808
22/6/2020,ID,0.3564
23/6/2020,ID,0.8844
24/6/2020,ID,1.2408
25/6/2020,ID,0.3564
26/6/2020,ID,0.5544
27/6/2020,ID,0.9504
28/6/2020,ID,1.296
29/6/2020,ID,0.5904
30/6/2020,ID,0.5904
1/7/2020,ID,0.4176
2/7/2020,ID,0.5616
3/7/2020,ID,1.1664
4/7/2020,ID,0.4608
5/7/2020,ID,1.68
6/7/2020,ID,0.504
7/7/2020,ID,0.8232
8/7/2020,ID,0.504
9/7/2020,ID,1.176
10/7/2020,ID,0.6888
11/7/2020,ID,0.7056
12/7/2020,ID,0.516
13/7/2020,ID,0.456
14/7/2020,ID,0.108
15/7/2020,ID,0.444
16/7/2020,ID,0.864
17/7/2020,ID,0.336
18/7/2020,ID,0.348
19/7/2020,ID,0.3608
20/7/2020,ID,0.3696
21/7/2020,ID,0.1496
22/7/2020,ID,0.2112
23/7/2020,ID,0.22
24/7/2020,ID,0.1584
25/7/2020,ID,0.176
26/7/2020,ID,0.7904
27/7/2020,ID,0.38
28/7/2020,ID,0.988
29/7/2020,ID,0.2432
30/7/2020,ID,0.684
31/7/2020,ID,1.2312
1/8/2020,ID,0.5168
2/8/2020,ID,0.1972
3/8/2020,ID,0.232
4/8/2020,ID,0.3016
5/8/2020,ID,0.5104
6/8/2020,ID,0.5336
7/8/2020,ID,0.232
8/8/2020,ID,0.174
9/8/2020,ID,0.336
10/8/2020,ID,0.182
11/8/2020,ID,0.63
12/8/2020,ID,0.448
13/8/2020,ID,0.532
14/8/2020,ID,0.364
15/8/2020,ID,0.84
16/8/2020,ID,0.4416
17/8/2020,ID,0.736
18/8/2020,ID,0.1288
19/8/2020,ID,0.7176
20/8/2020,ID,1.1592
21/8/2020,ID,1.84
22/8/2020,ID,0.6992
23/8/2020,ID,0.6768
24/8/2020,ID,0.2736
25/8/2020,ID,0.7488
26/8/2020,ID,0.4752
27/8/2020,ID,0.1872
28/8/2020,ID,0.4752
29/8/2020,ID,0.6336
30/8/2020,ID,0.528
31/8/2020,ID,0.33
1/9/2020,ID,0.5148
2/9/2020,ID,0.5148
3/9/2020,ID,0.8316
4/9/2020,ID,0.4356
5/9/2020,ID,0.3696
6/9/2020,ID,1.3416
7/9/2020,ID,0.6708
8/9/2020,ID,0.8084
9/9/2020,ID,0
10/9/2020,ID,1.1868
11/9/2020,ID,0.5676
12/9/2020,ID,1.72
13/9/2020,ID,0.9512
14/9/2020,ID,0.7544
15/9/2020,ID,0.8692
16/9/2020,ID,0.8856
17/9/2020,ID,0.2624
18/9/2020,ID,0.5248
19/9/2020,ID,1.476
20/9/2020,ID,0.518
21/9/2020,ID,0.616
22/9/2020,ID,0.714
23/9/2020,ID,0.63
24/9/2020,ID,0.42
25/9/2020,ID,0.56
26/9/2020,ID,0.504
27/9/2020,ID,0.936
28/9/2020,ID,0.5472
29/9/2020,ID,0.9792
30/9/2020,ID,0.216
1/10/2020,ID,0.2448
2/10/2020,ID,1.0512
3/10/2020,ID,0.5904
4/10/2020,ID,0.3108
5/10/2020,ID,1.1544
6/10/2020,ID,0.7696
7/10/2020,ID,0.7696
8/10/2020,ID,0.1332
9/10/2020,ID,0.8732
10/10/2020,ID,0.962
11/10/2020,ID,0.4224
12/10/2020,ID,0.704
13/10/2020,ID,1.28
14/10/2020,ID,0.3456
15/10/2020,ID,0.5888
16/10/2020,ID,0.128
17/10/2020,ID,0.2688
18/10/2020,ID,0.522
19/10/2020,ID,0.8468
20/10/2020,ID,0.406
21/10/2020,ID,0.3132
22/10/2020,ID,0.638
23/10/2020,ID,0.3364
24/10/2020,ID,0
25/10/2020,ID,0.1672
26/10/2020,ID,0.2736
27/10/2020,ID,1.1248
28/10/2020,ID,0.912
29/10/2020,ID,1.0032
30/10/2020,ID,0.8208
31/10/2020,ID,0.9728
1/11/2020,ID,0.434
2/11/2020,ID,0.4588
3/11/2020,ID,1.24
4/11/2020,ID,0.1116
5/11/2020,ID,0.5704
6/11/2020,ID,0.4836
7/11/2020,ID,0.3844
8/11/2020,ID,0.2376
9/11/2020,ID,0.2052
10/11/2020,ID,0.6156
11/11/2020,ID,0.5076
12/11/2020,ID,0.5184
13/11/2020,ID,0.4428
14/11/2020,ID,0.2484
15/11/2020,ID,0.368
16/11/2020,ID,1.072
17/11/2020,ID,0.768
18/11/2020,ID,0.624
19/11/2020,ID,1.408
20/11/2020,ID,0.816
21/11/2020,ID,0.88
22/11/2020,ID,0.708
23/11/2020,ID,0.468
24/11/2020,ID,0.456
25/11/2020,ID,0.444
26/11/2020,ID,0.456
27/11/2020,ID,0.36
28/11/2020,ID,0.648
29/11/2020,ID,0.924
30/11/2020,ID,0.728
1/12/2020,ID,1.12
2/12/2020,ID,0.252
3/12/2020,ID,0.882
4/12/2020,ID,0.672
5/12/2020,ID,0.294
6/12/2020,ID,0.7332
7/12/2020,ID,1.17
8/12/2020,ID,0.2964
9/12/2020,ID,0.8268
10/12/2020,ID,1.5132
11/12/2020,ID,0.8112
12/12/2020,ID,0.5304
13/12/2020,ID,0.708
14/12/2020,ID,0.12
15/12/2020,ID,0.648
16/12/2020,ID,0.252
17/12/2020,ID,0.636
18/12/2020,ID,0.828
19/12/2020,ID,0.432
20/12/2020,ID,0.36
21/12/2020,ID,0.648
22/12/2020,ID,1.44
23/12/2020,ID,1.3248
24/12/2020,ID,0.1728
25/12/2020,ID,0.3744
26/12/2020,ID,0.72
27/12/2020,ID,0.84
28/12/2020,ID,0.168
29/12/2020,ID,1.302
30/12/2020,ID,0.966
31/12/2020,ID,0.35
1/1/2021,ID,0.994
2/1/2021,ID,0.686
3/1/2021,ID,0.128
4/1/2021,ID,0.336
5/1/2021,ID,0.224
6/1/2021,ID,0.32
7/1/2021,ID,0.432
8/1/2021,ID,0.336
9/1/2021,ID,0.232
10/1/2021,ID,0.4888
11/1/2021,ID,0.676
12/1/2021,ID,0.8008
13/1/2021,ID,0.5512
14/1/2021,ID,0.5824
15/1/2021,ID,0.156
16/1/2021,ID,0.1664
17/1/2021,ID,0.2904
18/1/2021,ID,0.3608
19/1/2021,ID,0.4928
20/1/2021,ID,0.5808
21/1/2021,ID,0.484
22/1/2021,ID,0.1232
23/1/2021,ID,0.1408
24/1/2021,ID,0.4352
25/1/2021,ID,0.544
26/1/2021,ID,1.0744
27/1/2021,ID,0.544
28/1/2021,ID,0.7344
29/1/2021,ID,1.36
30/1/2021,ID,1.2512
31/1/2021,ID,0.7168
1/2/2021,ID,0.4032
2/2/2021,ID,0.952
3/2/2021,ID,0.5376
4/2/2021,ID,0.2688
5/2/2021,ID,0.5712
6/2/2021,ID,0.1456
7/2/2021,ID,0.868
8/2/2021,ID,0.744
9/2/2021,ID,0.8804
10/2/2021,ID,0.5704
11/2/2021,ID,0.2976
